freq,unit,sex,age,isced11,geo\TIME_PERIOD	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,M,Y55-59,ED5-8,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	8.5 u	: bu	11.5 u	11.4 u	: u	: u	: u	7.9 u	: bu	: u	: u
A,PC,M,Y55-59,ED5-8,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 bu	: u	3.5 u	3.1 u	2.9 u	2.4 bu	2.1 u	2.6 bu	3.1 u	2.6 u	1.4 u	2.4 u	3.8 u	4.0 bu	3.8 u	1.2 u	1.1 bu	2.1 u	2.5 u	1.0 u	1.1 u	1.4 u	2.2 u	2.6 bu	0.9 u	: u
A,PC,M,Y55-59,ED5-8,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.1 	6.1 	8.0 	7.4 	9.9 b	10.9 	: 	9.7 	7.9 	8.2 	7.0 	7.4 	7.8 	7.4 b	6.8 b	5.6 	4.9 	4.0 	3.9 b	2.9 b	2.5 b	2.7 	2.7 b	2.2 	1.9 	1.8 	1.5 	1.5 	: bu	2.1 bu	1.8 u	1.7 u
A,PC,M,Y55-59,ED5-8,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: bu	4.7 u	5.2 u	5.1 u	6.0 u	5.8 u	5.8 bu	: u	: bu	: bu	: u	: u	: u	4.0 bu	: u	: bu
A,PC,M,Y55-59,ED5-8,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 	5.0 	5.1 	4.9 b	4.8 	3.9 	3.6 	3.7 	4.0 	4.0 	4.0 	4.8 	5.3 b	4.5 	4.2 	3.7 	3.3 	3.4 	3.3 	3.4 b	2.8 	2.5 
A,PC,M,Y55-59,ED5-8,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	24.8 u	14.5 u	: u	: u	: bu	: u	: u	: u	: u	: u	9.6 u	: bu	: u	: u
A,PC,M,Y55-59,ED5-8,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: bu	2.7 u	4.4 u	7.3 	8.7 	9.2 b	10.4 	9.1 	9.2 	5.9 	7.2 	9.0 	3.7 bu	2.7 u	2.2 u
A,PC,M,Y55-59,ED5-8,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 u	6.6 u	7.6 u	7.5 u	6.0 u	4.0 u	7.7 b	6.1 u	3.2 u	2.6 bu	2.2 u	3.6 u	2.8 u	3.6 b	3.5 b	3.1 	2.2 u	4.1 	5.4 	7.8 	7.9 	9.8 	11.5 b	8.7 	8.3 	6.6 	6.2 	6.3 	7.3 	5.4 bd	4.9 d	4.7 d
A,PC,M,Y55-59,ED5-8,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 	4.6 	4.7 	4.7 b	4.5 	3.7 	3.4 	3.6 	4.0 	4.1 	4.0 	4.6 	4.9 b	4.3 	4.0 	3.6 	3.2 	3.2 	3.1 	3.2 b	2.6 	2.4 
A,PC,M,Y55-59,ED5-8,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	12.8 u	: u	: bu	: u	7.6 bu	7.7 u	8.3 u	7.9 u	6.0 u	6.1 bu	5.1 u	5.7 bu	5.1 bu	4.1 u	5.5 u	5.8 u	7.3 u	6.3 u	6.7 bu	7.4 	7.3 	5.9 u	4.9 u	5.6 u	5.2 u	5.5 bu	4.0 u	6.3 u
A,PC,M,Y55-59,ED5-8,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	6.1 u	: bu	: u	4.6 bu	5.2 bu	3.8 u	4.8 u	4.8 	4.4 	4.5 	3.9 	6.2 b	7.8 b	5.7 	5.5 	5.5 	5.2 	5.5 	3.2 	4.9 bd	4.1 d	2.9 d
A,PC,M,Y55-59,ED5-8,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: bu	: bu	: u	: u	: u	: bu	8.3 u	8.1 u	5.9 u	: bu	7.0 u	14.2 u	: u	: u	: u	: u	: bu	: u	: bu
A,PC,M,Y55-59,ED5-8,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-59,ED5-8,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	7.6 u	8.1 u	7.1 bu	: u	6.3 u	: bu	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-59,ED5-8,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,PC,M,Y55-59,ED5-8,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	1.0 bu	: u	: u	: u	1.1 u	: u	1.3 	1.5 	2.1 	1.6 b	1.2 	1.3 	2.4 	2.1 b	1.7 	1.3 	1.5 b	1.3 u	0.7 u
A,PC,M,Y55-59,ED5-8,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	6.2 bu	5.2 u	: u
A,PC,M,Y55-59,ED5-8,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-59,ED5-8,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-59,ED5-8,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,M,Y55-59,ED5-8,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.4 	16.0 	17.6 	11.7 	10.5 u	9.4 u	11.4 	13.3 	9.7 bu	6.3 u	6.7 u	7.0 u	: u	: u	: u	: 	: 	: 
A,PC,M,Y55-59,ED5-8,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-59,ED5-8,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 u	2.8 u	: bu	: u	: u	2.4 u	1.7 u	1.3 u	4.7 	3.5 b	4.2 b	3.2 	3.1 	3.4 	3.9 	3.6 	3.6 	4.2 b	5.0 b	4.9 	3.7 	2.8 	2.4 	2.8 b	2.2 	2.4 b	1.4 	1.7 
A,PC,M,Y55-59,ED5-8,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	1.3 u	1.2 u	: u	1.4 bu	: u	1.3 u	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-59,ED5-8,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: bu	: bu	: u	: bu	: bu	4.9 bu	: u	: u	: u	: u	: bu	: u	: u	4.0 u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,M,Y55-59,ED5-8,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	5.3 	: u	3.5 	: u	6.0 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-59,ED5-8,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	6.6 bu	: bu	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-59,ED5-8,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.6 u	11.9 u	12.9 u	18.0 u	11.3 b	12.2 	9.4 u	9.6 u	6.3 u	3.6 u	4.3 u	3.8 bu	4.9 u	4.8 bu
A,PC,M,Y55-59,ED5-8,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: bu	4.6 bu	: u	: u	: u	4.9 	4.9 	4.2 	4.4 	4.7 b	5.1 	5.1 	4.5 	5.9 b	5.1 u	4.6 u	3.8 bu	: u	: u
A,PC,M,Y55-59,ED5-8,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	8.7 u	5.9 u	: u	: bu	5.0 u	: u	: u	: u	: u	: u	: bu	: u	: bu
A,PC,M,Y55-59,ED5-8,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-59,ED5-8,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 	3.2 u	5.3 	5.7 	3.7 	4.5 	3.9 	4.3 	5.4 b	6.4 	5.6 	5.8 	6.1 	5.3 	5.5 	7.8 b	5.2 	4.4 
A,PC,M,Y55-59,ED5-8,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.1 u	8.6 	8.4 	8.2 	8.2 	7.1 u	: 	5.0 bu	4.7 u	: u	: u	4.0 u	2.7 bu	3.2 b	2.0 u	3.5 b	2.6 b	4.0 	4.3 b	5.3 b	4.6 	3.5 	3.5 b	3.3 	3.1 	3.2 	2.6 	2.5 	: 	: 	: 	: 
A,PC,M,Y55-59,NRP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y55-59,NRP,BE	6.3 	6.4 	4.9 	5.9 	5.5 	6.3 	4.2 	3.5 	2.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y55-59,NRP,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: 	: 	: bu	: u	: 	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-59,NRP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 	: bu	: u	: u	: u	: u	: bu	: 	: bu	: 	: 	: 	: 	: u	: bu	: 	: u	: bu	: 	: 	: u	: u	: 	: 	: bu	: u	: u
A,PC,M,Y55-59,NRP,DE	4.4 	4.1 	6.6 	6.7 	7.3 	7.4 	7.3 	7.5 	6.8 	8.5 	12.3 	12.4 	17.5 	14.5 b	17.3 	15.9 b	17.4 	14.1 	11.7 	13.1 	14.1 	13.8 	: bu	: bu	: u	: u	: u	: bu	: bu	: bu	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,PC,M,Y55-59,NRP,DK	7.6 	4.9 	7.0 	5.3 	7.6 	6.6 	6.2 	5.4 	9.9 	: 	: u	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: bu	: u	: bu
A,PC,M,Y55-59,NRP,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.5 u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-59,NRP,EL	3.0 	3.0 	2.8 	2.5 	2.8 	2.2 	2.1 	2.1 	1.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y55-59,NRP,ES	: 	: 	: 	13.6 	11.3 	11.1 	11.1 	9.0 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y55-59,NRP,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.5 u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-59,NRP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y55-59,NRP,FR	7.0 	7.5 	8.0 	9.2 	9.2 	8.8 	8.1 	6.9 	6.5 	7.9 	: u	: 	: u	: u	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	18.1 u	15.6 u	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-59,NRP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y55-59,NRP,IE	8.5 	10.6 	11.5 	10.2 	12.9 	12.0 	12.0 	10.6 	10.7 	: u	: u	: u	: u	: u	: u	5.9 bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-59,NRP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: 	: 	: u	: 	: bu	: u	: bu	: u	: u	: 	: u	: u	: u	: u	: u	: 	: u	: 	: 	: u	: 	: 	: 	: 	: 
A,PC,M,Y55-59,NRP,IT	1.7 	2.3 	1.7 	2.3 	2.8 	2.0 	2.8 	2.0 	2.5 	: 	: 	: 	: 	: 	: 	13.9 bu	: u	15.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y55-59,NRP,LU	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-59,NRP,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: u	: bu	: 	: u	: u	: u	: u	: u	: bu	: 	: 
A,PC,M,Y55-59,NRP,NL	6.0 	: 	4.6 	: 	6.0 	4.8 	3.5 	3.2 	5.2 	2.5 u	3.1 	2.7 	4.0 	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,M,Y55-59,NRP,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.1 u	: u	: 	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: u	: bu	: u	: u
A,PC,M,Y55-59,NRP,PT	: 	: 	: 	2.9 	3.6 	2.9 	1.9 	2.0 	2.4 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y55-59,NRP,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: bu	: u	: 
A,PC,M,Y55-59,NRP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y55-59,NRP,UK	9.7 	9.9 	9.6 	10.3 	11.4 	10.3 	8.8 	8.2 	8.6 	: u	: u	: u	: u	: u	: 	6.8 b	6.0 bu	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,M,Y55-59,TOTAL,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.1 u	5.7 	6.4 	7.0 b	6.0 	7.5 	5.7 	6.9 	7.6 	5.7 b	4.8 b	5.1 b	3.9 b	2.1 u	3.2 u	3.4 u	4.5 	3.8 	4.5 	5.3 b	6.1 	6.1 	4.7 	4.0 	3.8 	4.4 	5.4 b	3.8 	4.6 
A,PC,M,Y55-59,TOTAL,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.1 b	9.7 	9.1 
A,PC,M,Y55-59,TOTAL,BE	6.3 	6.4 	4.9 	5.9 	5.5 	6.3 	4.2 	3.5 	2.5 u	3.0 bu	3.7 u	4.5 	4.6 	4.9 	5.0 	5.7 b	5.6 bu	: u	4.2 bu	3.9 u	: u	4.5 u	3.8 b	4.4 	4.0 	4.1 b	5.5 	4.4 	4.4 b	4.3 	6.0 	6.2 b	7.0 	6.1 	5.4 b	4.8 	4.1 	4.8 	4.6 b	3.6 	3.8 
A,PC,M,Y55-59,TOTAL,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.0 	18.9 b	15.5 	12.3 b	11.2 	9.5 b	7.7 b	6.6 	5.0 b	5.5 	10.2 b	10.2 b	11.4 	13.0 	12.5 b	9.1 	8.3 	7.0 	5.9 	4.5 	4.6 	4.6 b	3.7 b	3.7 
A,PC,M,Y55-59,TOTAL,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 u	2.6 u	3.7 bu	1.9 u	2.3 u	1.5 u	1.8 u	2.2 u	2.3 u	3.7 b	2.0 u	1.8 u	2.0 u	3.3 	3.6 b	3.0 	3.2 	3.6 	3.0 b	4.8 	4.5 	4.1 	4.1 	4.0 	4.3 	4.7 b	3.8 	3.3 
A,PC,M,Y55-59,TOTAL,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	6.5 u	6.2 u	3.7 bu	: u	2.7 u	: u	2.8 bu	4.9 u	5.2 u	11.2 	15.4 	16.2 b	16.3 	13.4 	9.9 	5.8 u	5.8 u	6.0 u	5.0 bu	4.6 u	4.7 u
A,PC,M,Y55-59,TOTAL,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 	3.5 b	4.8 	5.6 	4.3 	3.8 	4.2 b	5.6 	5.3 b	5.8 	5.3 	4.0 	6.0 	7.5 	6.8 b	6.5 	5.8 	4.9 b	4.5 	4.0 	2.1 	1.6 	2.3 	2.0 	2.1 b	1.7 	2.1 
A,PC,M,Y55-59,TOTAL,DE	4.4 	4.1 	6.6 	6.7 	7.3 	7.4 	7.3 	7.5 	6.8 	7.5 	10.2 	11.6 	11.3 	13.4 b	15.7 	15.9 b	15.3 	13.1 	12.6 	11.3 	12.9 	13.5 	13.0 b	12.3 b	10.0 	8.3 	8.1 	7.8 b	6.3 b	5.7 b	5.8 	5.1 b	4.9 	3.7 	3.2 	2.9 	2.7 	3.1 b	3.0 b	2.6 	2.3 
A,PC,M,Y55-59,TOTAL,DK	7.6 	4.9 	7.0 	5.3 	7.6 	6.6 	6.2 	5.4 	9.9 	9.4 	10.3 	7.4 	7.1 	6.1 u	5.0 u	4.8 bu	3.8 u	3.9 u	5.1 	5.5 	4.9 b	6.8 	5.5 b	4.3 	3.5 b	2.9 b	6.3 	8.8 	7.5 	6.5 	5.8 	6.0 b	4.1 	4.4 b	3.8 b	3.4 	2.9 	4.0 	3.7 b	3.4 	3.1 b
A,PC,M,Y55-59,TOTAL,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 	7.5 	7.8 	7.4 b	7.1 	6.1 	5.7 	7.0 	7.9 	7.8 	8.6 	9.4 	9.4 b	8.9 	8.0 	7.1 	6.2 	5.7 	5.4 	5.6 b	4.7 	4.4 
A,PC,M,Y55-59,TOTAL,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	10.3 b	8.6 u	: bu	: u	: u	: u	: u	8.5 bu	8.2 u	5.7 u	5.5 u	14.7 	21.9 	16.1 	12.9 	9.1 	7.1 bu	6.6 u	10.4 	8.6 	8.5 	6.4 u	8.7 	8.4 b	5.2 u	: u
A,PC,M,Y55-59,TOTAL,EL	3.0 	3.0 	2.8 	2.5 	2.8 	2.2 	2.1 	2.1 	1.8 u	2.3 	3.5 	3.6 	4.2 	3.1 	3.6 	2.8 b	4.2 	3.9 	4.6 b	4.1 	3.1 	4.2 b	3.4 b	3.4 	3.3 	2.8 	4.3 b	6.7 	9.6 	14.5 	16.7 	18.9 b	18.7 	19.4 	16.6 	12.7 	11.6 	12.1 	8.9 b	6.3 	4.4 
A,PC,M,Y55-59,TOTAL,ES	: 	: 	: 	13.6 	11.3 	11.1 	11.1 	9.0 	9.2 	10.6 	13.1 	16.7 	14.2 	13.3 	13.2 	11.1 b	10.2 	9.8 	6.2 b	6.2 	5.9 	6.0 	5.7 b	5.1 b	5.1 	6.6 	11.6 	15.0 	15.9 	18.9 	21.1 	22.0 b	19.7 	17.3 	15.0 	12.7 	11.7 	11.0 	11.3 bd	10.0 d	9.4 d
A,PC,M,Y55-59,TOTAL,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 	7.3 	7.9 	7.5 b	7.0 	6.0 	5.6 	6.8 	7.8 	7.8 	8.3 	9.0 	8.8 b	8.2 	7.4 	6.5 	5.6 	5.1 	5.0 	5.3 b	4.4 	4.2 
A,PC,M,Y55-59,TOTAL,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.8 	20.1 	14.3 	16.1 b	12.0 	11.6 b	10.6 	10.4 	10.5 	9.9 	8.4 b	7.7 	8.1 b	6.9 b	7.5 	8.3 	8.5 	8.5 	8.2 	8.9 b	9.6 	8.7 	8.4 	6.9 	7.4 	6.9 	7.1 b	7.0 	6.8 
A,PC,M,Y55-59,TOTAL,FR	7.0 	7.5 	8.0 	9.2 	9.2 	8.8 	8.1 	6.9 	6.5 	7.9 	8.5 	7.7 	7.6 	9.3 	8.9 	8.6 b	9.1 	7.8 	6.0 	6.3 	5.7 bu	5.1 u	4.9 b	5.3 b	4.7 	4.3 	5.7 	6.4 	6.2 	6.9 	8.0 b	8.4 b	7.7 	7.8 	7.2 	6.5 	6.3 	5.1 	6.0 bd	5.2 d	4.7 d
A,PC,M,Y55-59,TOTAL,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.0 u	8.7 bu	8.6 u	10.2 bu	7.3 bu	6.3 u	6.2 u	5.8 u	6.8 bu	9.0 u	11.3 	11.8 	12.0 b	13.0 	12.2 	7.1 u	5.0 u	2.0 u	3.5 u	3.5 bu	3.5 u	2.7 bu
A,PC,M,Y55-59,TOTAL,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 	7.3 	5.9 b	3.5 u	4.1 	3.7 b	3.9 	2.9 u	3.7 	5.0 b	4.6 	5.4 	5.9 	7.4 	9.5 	11.1 	9.1 	9.0 	5.9 b	5.1 	3.6 	2.7 	2.3 	2.5 	3.6 	3.8 b	3.2 	3.1 
A,PC,M,Y55-59,TOTAL,IE	8.5 	10.6 	11.5 	10.2 	12.9 	12.0 	12.0 	10.6 	10.7 	9.9 	9.4 	9.5 	8.8 	7.4 	7.3 	5.9 bu	4.8 u	: u	: u	: u	: u	3.1 u	3.4 bu	3.1 u	2.9 bu	4.3 	7.9 	9.8 	12.0 	14.1 	12.3 	10.6 b	9.0 	7.7 	6.0 b	4.5 	3.7 u	4.6 u	5.4 bu	: u	: u
